video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,82,1,304,22,638,341,0.7625,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,83,1,304,22,638,341,0.7582,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,84,1,304,22,638,341,0.7605,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,85,1,306,26,637,341,0.7344,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,86,1,306,26,636,340,0.6864,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,87,1,303,21,639,341,0.6779,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,88,1,307,27,636,339,0.6734,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,89,1,302,19,640,341,0.6966,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,90,1,306,25,637,339,0.5876,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,91,1,306,24,637,337,0.4826,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,92,1,307,25,635,336,0.4417,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,93,1,307,27,635,337,0.4064,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,94,1,305,24,636,336,0.3619,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,96,1,298,10,640,339,0.3432,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,108,-1,196,76,272,323,0.6127,None,None,full_body,None,None,None,None
hardhat,109,2,185,75,261,324,0.8600,None,None,full_body,None,None,None,None
hardhat,110,2,193,76,270,324,0.6384,False,False,full_body,None,None,None,None
hardhat,111,2,185,76,263,325,0.8481,False,False,full_body,None,None,None,None
hardhat,112,2,183,75,261,324,0.8027,False,False,full_body,None,None,None,None
hardhat,113,2,182,75,262,324,0.7999,False,False,full_body,None,None,None,None
hardhat,114,2,193,75,272,324,0.7036,False,False,full_body,None,None,None,None
hardhat,115,2,193,75,273,324,0.6891,False,False,full_body,None,None,None,None
hardhat,116,2,186,75,267,323,0.7317,False,False,full_body,None,None,None,None
hardhat,117,2,187,75,269,323,0.7571,False,False,full_body,None,None,None,None
hardhat,118,2,184,75,268,323,0.7704,False,False,full_body,None,None,None,None
hardhat,119,2,190,75,273,324,0.7319,False,False,full_body,None,None,None,None
hardhat,120,2,184,75,269,324,0.7785,False,False,full_body,None,None,None,None
hardhat,121,2,182,75,269,324,0.8138,False,False,full_body,None,None,None,None
hardhat,122,2,180,75,269,324,0.8238,False,False,full_body,None,None,None,None
hardhat,123,2,179,75,270,325,0.8174,False,False,full_body,None,None,None,None
hardhat,124,2,179,74,271,325,0.8392,False,False,full_body,None,None,None,None
hardhat,125,2,178,74,272,325,0.8301,False,False,full_body,None,None,None,None
hardhat,126,2,178,74,273,325,0.8052,False,False,full_body,None,None,None,None
hardhat,127,2,178,73,273,325,0.8135,False,False,full_body,None,None,None,None
hardhat,128,2,177,73,274,324,0.8124,False,False,full_body,None,None,None,None
hardhat,129,2,177,73,275,324,0.8084,False,False,full_body,None,None,None,None
hardhat,130,2,177,73,276,324,0.7822,False,False,full_body,None,None,None,None
hardhat,131,2,177,73,276,324,0.8017,False,False,full_body,None,None,None,None
hardhat,132,2,177,72,277,324,0.8220,False,False,full_body,None,None,None,None
hardhat,133,2,177,72,278,324,0.8208,False,False,full_body,None,None,None,None
hardhat,134,2,177,71,278,324,0.8582,False,False,full_body,None,None,None,None
hardhat,135,2,181,71,282,323,0.7770,False,False,full_body,None,None,None,None
hardhat,136,2,180,70,282,323,0.7989,False,False,full_body,None,None,None,None
hardhat,137,2,180,69,283,323,0.8037,False,False,full_body,None,None,None,None
hardhat,138,2,179,69,282,323,0.8499,False,False,full_body,None,None,None,None
hardhat,139,2,180,68,284,323,0.8226,False,False,full_body,None,None,None,None
hardhat,140,2,183,68,287,323,0.8390,False,False,full_body,None,None,None,None
hardhat,141,2,184,68,287,323,0.8494,False,False,full_body,None,None,None,None
hardhat,142,2,184,68,288,323,0.8693,False,False,full_body,None,None,None,None
hardhat,143,2,186,68,289,323,0.8757,False,False,full_body,None,None,None,None
hardhat,144,2,186,67,290,323,0.8835,False,False,full_body,None,None,None,None
hardhat,145,2,185,67,290,323,0.8869,False,False,full_body,None,None,None,None
hardhat,146,2,184,67,290,323,0.9030,False,False,full_body,None,None,None,None
hardhat,147,2,183,67,290,323,0.9127,False,False,full_body,None,None,None,None
hardhat,148,2,184,66,292,324,0.9056,False,False,full_body,None,None,None,None
hardhat,149,2,184,66,293,324,0.9078,False,False,full_body,None,None,None,None
hardhat,150,2,186,65,296,323,0.9012,False,False,full_body,None,None,None,None
hardhat,151,2,187,65,297,323,0.9009,False,False,full_body,None,None,None,None
hardhat,152,2,187,64,298,323,0.9053,False,False,full_body,None,None,None,None
hardhat,153,2,186,64,298,323,0.9159,False,False,full_body,None,None,None,None
hardhat,154,2,186,64,299,323,0.9221,False,False,full_body,None,None,None,None
hardhat,155,2,185,63,299,323,0.9224,False,False,full_body,None,None,None,None
hardhat,156,2,186,63,301,324,0.9154,False,False,full_body,None,None,None,None
hardhat,157,2,187,62,302,324,0.9138,False,False,full_body,None,None,None,None
hardhat,158,2,187,62,303,324,0.9217,False,False,full_body,None,None,None,None
hardhat,159,2,187,61,304,324,0.9218,False,False,full_body,None,None,None,None
hardhat,160,2,187,61,304,324,0.9239,False,False,full_body,None,None,None,None
hardhat,161,2,186,61,304,324,0.9234,False,False,full_body,None,None,None,None
hardhat,162,2,187,61,306,324,0.9249,False,False,full_body,None,None,None,None
hardhat,163,2,188,60,307,324,0.9252,False,False,full_body,None,None,None,None
hardhat,164,2,188,60,307,324,0.9228,False,False,full_body,None,None,None,None
hardhat,165,2,188,60,308,324,0.9230,False,False,full_body,None,None,None,None
hardhat,166,2,188,60,308,324,0.9228,False,False,full_body,None,None,None,None
hardhat,167,2,188,60,308,324,0.9215,False,False,full_body,None,None,None,None
hardhat,168,2,188,60,309,324,0.9220,False,False,full_body,None,None,None,None
hardhat,169,2,188,59,309,324,0.9211,False,False,full_body,None,None,None,None
hardhat,170,2,189,59,310,324,0.9182,False,False,full_body,None,None,None,None
hardhat,171,2,189,59,310,324,0.9180,False,False,full_body,None,None,None,None
hardhat,172,2,190,59,311,324,0.9140,False,False,full_body,None,None,None,None
hardhat,173,2,189,59,311,324,0.9169,False,False,full_body,None,None,None,None
hardhat,174,2,190,59,311,323,0.9202,False,False,full_body,None,None,None,None
hardhat,175,2,190,59,312,323,0.9202,False,False,full_body,None,None,None,None
hardhat,176,2,191,59,313,323,0.9194,False,False,full_body,None,None,None,None
hardhat,177,2,191,59,313,323,0.9194,False,False,full_body,None,None,None,None
hardhat,178,2,192,59,314,324,0.9188,False,False,full_body,None,None,None,None
hardhat,179,2,193,59,314,324,0.9188,False,False,full_body,None,None,None,None
hardhat,180,2,194,59,316,324,0.9184,False,False,full_body,None,None,None,None
hardhat,181,2,194,59,316,324,0.9147,False,False,full_body,None,None,None,None
hardhat,182,2,196,59,318,323,0.9191,False,False,full_body,None,None,None,None
hardhat,183,2,197,59,318,324,0.9183,False,False,full_body,None,None,None,None
hardhat,184,2,198,60,319,323,0.9176,False,False,full_body,None,None,None,None
hardhat,185,2,198,60,319,323,0.9175,False,False,full_body,None,None,None,None
hardhat,186,2,200,60,321,323,0.9161,False,False,full_body,None,None,None,None
hardhat,187,2,200,60,321,323,0.9174,False,False,full_body,None,None,None,None
hardhat,188,2,201,59,322,323,0.9133,False,False,full_body,None,None,None,None
hardhat,189,2,201,59,323,323,0.9131,False,False,full_body,None,None,None,None
hardhat,190,2,202,59,324,324,0.9114,False,False,full_body,None,None,None,None
hardhat,191,2,203,59,325,324,0.9080,False,False,full_body,None,None,None,None
hardhat,192,2,203,60,326,325,0.8977,False,False,full_body,None,None,None,None
hardhat,195,-1,255,19,540,346,0.9020,None,None,full_body,None,None,None,None
hardhat,196,3,259,26,535,343,0.9303,None,None,full_body,None,None,None,None
hardhat,197,3,264,29,531,334,0.9371,None,None,full_body,None,None,None,None
hardhat,198,3,267,29,528,327,0.9468,None,None,upper_body,None,None,None,None
hardhat,199,3,268,30,527,325,0.9460,None,None,upper_body,None,None,None,None
hardhat,200,3,268,30,527,324,0.9467,False,False,upper_body,None,None,None,None
hardhat,201,3,267,31,527,324,0.9471,False,False,upper_body,None,None,None,None
hardhat,202,3,267,32,527,324,0.9473,False,False,upper_body,None,None,None,None
hardhat,203,3,266,33,527,324,0.9477,False,False,upper_body,None,None,None,None
hardhat,204,3,265,33,528,325,0.9478,False,False,upper_body,None,None,None,None
hardhat,205,3,265,33,529,325,0.9471,False,False,upper_body,None,None,None,None
hardhat,206,3,264,34,529,325,0.9477,False,False,upper_body,None,None,None,None
hardhat,207,3,264,34,530,325,0.9480,False,False,upper_body,None,None,None,None
hardhat,208,3,263,34,531,325,0.9474,False,False,upper_body,None,None,None,None
hardhat,209,3,262,34,532,325,0.9471,False,False,upper_body,None,None,None,None
hardhat,210,3,262,34,532,325,0.9473,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,211,3,261,34,533,325,0.9474,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,212,3,261,34,534,325,0.9471,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,213,3,260,34,535,325,0.9468,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,214,3,260,34,535,325,0.9467,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,215,3,259,34,535,325,0.9470,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,216,3,259,34,536,325,0.9467,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,217,3,259,34,537,325,0.9470,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,218,3,259,34,537,325,0.9472,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,219,3,259,34,538,325,0.9472,False,False,upper_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,220,3,259,34,539,325,0.9470,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,221,3,259,35,539,325,0.9470,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,222,3,259,35,539,325,0.9472,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,223,3,260,35,540,325,0.9469,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,224,3,260,34,540,325,0.9472,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,225,3,259,35,540,325,0.9473,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,226,3,259,35,541,325,0.9468,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,227,3,259,34,541,325,0.9473,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,228,3,259,34,541,325,0.9473,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,229,3,259,34,541,325,0.9471,False,False,upper_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,230,3,258,34,541,325,0.9469,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,231,3,258,34,541,325,0.9470,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,232,3,258,35,541,325,0.9469,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,233,3,258,35,541,325,0.9466,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,234,3,258,35,541,325,0.9468,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,235,3,258,35,540,325,0.9466,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,236,3,257,35,540,325,0.9461,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,237,3,257,35,540,325,0.9468,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,238,3,256,35,540,325,0.9471,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,239,3,255,34,540,325,0.9453,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,240,3,255,34,540,325,0.9445,False,False,upper_body,None,None,None,None
hardhat,241,3,253,32,541,326,0.9421,False,False,upper_body,None,None,None,None
hardhat,242,3,251,33,543,333,0.9309,False,False,full_body,None,None,None,None
hardhat,243,3,247,29,547,339,0.9256,False,False,full_body,None,None,None,None
hardhat,245,3,233,43,499,333,0.6393,False,False,full_body,None,None,None,None
hardhat,246,3,232,42,482,329,0.9050,False,False,full_body,None,None,None,None
hardhat,247,3,235,42,473,327,0.9269,False,False,full_body,None,None,None,None
hardhat,248,3,240,42,466,326,0.9299,False,False,full_body,None,None,None,None
hardhat,249,3,244,41,461,325,0.9305,False,False,full_body,None,None,None,None
hardhat,250,3,248,41,457,324,0.9314,False,False,full_body,None,None,None,None
hardhat,251,3,252,41,453,324,0.9297,False,False,full_body,None,None,None,None
hardhat,252,3,256,41,451,324,0.9304,False,False,full_body,None,None,None,None
hardhat,253,3,260,41,448,324,0.9281,False,False,full_body,None,None,None,None
hardhat,254,3,264,41,447,325,0.9285,False,False,full_body,None,None,None,None
hardhat,255,3,268,41,445,325,0.9272,False,False,full_body,None,None,None,None
hardhat,256,3,271,41,444,324,0.9246,False,False,full_body,None,None,None,None
hardhat,257,3,275,41,442,324,0.9246,False,False,full_body,None,None,None,None
hardhat,258,3,278,41,440,324,0.9245,False,False,full_body,None,None,None,None
hardhat,259,3,281,41,439,324,0.9229,False,False,full_body,None,None,None,None
hardhat,260,3,283,41,437,324,0.9243,False,False,full_body,None,None,None,None
hardhat,261,3,286,41,436,324,0.9234,False,False,full_body,None,None,None,None
hardhat,262,3,288,41,434,324,0.9223,False,False,full_body,None,None,None,None
hardhat,263,3,290,41,432,324,0.9214,False,False,full_body,None,None,None,None
hardhat,264,3,291,41,431,324,0.9204,False,False,full_body,None,None,None,None
hardhat,265,3,293,41,429,324,0.9202,False,False,full_body,None,None,None,None
hardhat,266,3,294,41,428,324,0.9202,False,False,full_body,None,None,None,None
hardhat,267,3,295,42,427,324,0.9196,False,False,full_body,None,None,None,None
hardhat,268,3,296,42,426,324,0.9196,False,False,full_body,None,None,None,None
hardhat,269,3,296,42,424,324,0.9202,False,False,full_body,None,None,None,None
hardhat,270,3,297,41,423,324,0.9202,False,False,full_body,None,None,None,None
hardhat,271,3,297,41,422,324,0.9193,False,False,full_body,None,None,None,None
hardhat,272,3,296,41,421,324,0.9179,False,False,full_body,None,None,None,None
hardhat,273,3,297,41,420,324,0.9182,False,False,full_body,None,None,None,None
hardhat,274,3,297,41,419,324,0.9162,False,False,full_body,None,None,None,None
hardhat,275,3,296,41,417,324,0.9116,False,False,full_body,None,None,None,None
hardhat,276,3,296,41,416,323,0.9131,False,False,full_body,None,None,None,None
hardhat,277,3,295,41,415,323,0.9139,False,False,full_body,None,None,None,None
hardhat,278,3,294,41,413,323,0.9170,False,False,full_body,None,None,None,None
hardhat,279,3,294,40,412,323,0.9168,False,False,full_body,None,None,None,None
hardhat,280,3,293,40,411,323,0.9177,False,False,full_body,None,None,None,None
hardhat,281,3,293,40,410,323,0.9168,False,False,full_body,None,None,None,None
hardhat,282,3,293,40,409,323,0.9175,False,False,full_body,None,None,None,None
hardhat,283,3,292,40,409,323,0.9181,False,False,full_body,None,None,None,None
hardhat,284,3,292,40,408,323,0.9204,False,False,full_body,None,None,None,None
hardhat,285,3,291,40,407,324,0.9192,False,False,full_body,None,None,None,None
hardhat,286,3,291,40,406,324,0.9221,False,False,full_body,None,None,None,None
hardhat,287,3,290,40,406,324,0.9202,False,False,full_body,None,None,None,None
hardhat,288,3,290,40,405,324,0.9215,False,False,full_body,None,None,None,None
hardhat,289,3,290,40,405,324,0.9200,False,False,full_body,None,None,None,None
hardhat,290,3,289,39,404,324,0.9204,False,False,full_body,None,None,None,None
hardhat,291,3,289,39,404,324,0.9180,False,False,full_body,None,None,None,None
hardhat,292,3,289,39,403,323,0.9160,False,False,full_body,None,None,None,None
hardhat,293,3,289,38,403,324,0.9153,False,False,full_body,None,None,None,None
hardhat,294,3,288,38,402,324,0.9144,False,False,full_body,None,None,None,None
hardhat,295,3,288,39,402,324,0.9143,False,False,full_body,None,None,None,None
hardhat,296,3,288,38,401,324,0.9143,False,False,full_body,None,None,None,None
hardhat,297,3,288,38,400,324,0.9131,False,False,full_body,None,None,None,None
hardhat,298,3,287,38,400,324,0.9134,False,False,full_body,None,None,None,None
hardhat,299,3,287,38,399,323,0.9139,False,False,full_body,None,None,None,None
hardhat,300,3,286,38,398,323,0.9152,False,False,full_body,None,None,None,None
hardhat,301,3,286,38,398,323,0.9157,False,False,full_body,None,None,None,None
hardhat,302,3,285,38,398,323,0.9166,False,False,full_body,None,None,None,None
hardhat,303,3,285,38,397,323,0.9164,False,False,full_body,None,None,None,None
hardhat,304,3,284,38,397,324,0.9171,False,False,full_body,None,None,None,None
hardhat,305,3,283,39,397,325,0.9097,False,False,full_body,None,None,None,None
hardhat,306,3,306,53,426,323,0.6775,False,False,face,None,None,None,None
hardhat,307,3,316,62,446,322,0.6759,False,False,upper_body,None,None,None,None
hardhat,308,3,315,69,455,323,0.7940,False,False,face,None,None,None,None
hardhat,309,3,316,69,467,324,0.4303,False,False,upper_body,None,None,None,None
hardhat,310,3,346,52,526,324,0.6148,None,None,upper_body,None,None,None,None
hardhat,311,3,348,45,551,325,0.8082,None,None,upper_body,None,None,None,None
hardhat,311,4,22,57,600,323,0.4046,None,None,upper_body,None,None,None,None
hardhat,312,3,339,39,563,324,0.5934,None,None,face,None,None,None,None
hardhat,312,4,0,50,596,324,0.2696,None,None,upper_body,None,None,None,None
hardhat,313,3,326,37,569,326,0.8271,None,None,upper_body,None,None,None,None
hardhat,314,3,319,35,576,325,0.7924,None,None,upper_body,None,None,None,None
hardhat,314,4,0,41,602,325,0.2713,None,None,upper_body,None,None,None,None
hardhat,315,3,313,35,582,323,0.8012,None,None,upper_body,None,None,None,None
hardhat,316,3,301,34,585,325,0.7853,None,None,upper_body,None,None,None,None
hardhat,317,3,291,34,587,325,0.7275,None,None,upper_body,None,None,None,None
hardhat,318,3,283,35,589,325,0.7478,None,None,None,None,None,None,None
hardhat,319,3,277,35,592,323,0.7723,None,None,None,None,None,None,None
hardhat,320,3,272,35,596,322,0.7334,None,None,None,None,None,None,None
hardhat,321,3,264,35,596,322,0.7154,None,None,None,None,None,None,None
hardhat,322,3,246,36,579,322,0.5395,None,None,None,None,None,None,None
hardhat,323,3,250,36,590,322,0.5842,None,None,None,None,None,None,None
