video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,117,2,172,76,276,323,0.9131,False,False,full_body,None,None,None,None
hardhat,118,2,172,76,276,323,0.9142,False,False,full_body,None,None,None,None
hardhat,119,2,172,76,276,323,0.9087,False,False,full_body,None,None,None,None
hardhat,120,2,172,76,277,323,0.9165,False,False,full_body,None,None,None,None
hardhat,121,2,172,75,277,324,0.9117,False,False,full_body,None,None,None,None
hardhat,122,2,172,75,278,324,0.9084,False,False,full_body,None,None,None,None
hardhat,123,2,172,75,278,324,0.9028,False,False,full_body,None,None,None,None
hardhat,124,2,172,74,278,324,0.8898,False,False,full_body,None,None,None,None
hardhat,125,2,172,74,278,324,0.9002,False,False,full_body,None,None,None,None
hardhat,126,2,172,74,279,324,0.8939,False,False,full_body,None,None,None,None
hardhat,127,2,172,73,278,323,0.8911,False,False,full_body,None,None,None,None
hardhat,128,2,172,73,279,323,0.8915,False,False,full_body,None,None,None,None
hardhat,129,2,172,73,279,323,0.8901,False,False,full_body,None,None,None,None
hardhat,130,2,172,72,279,323,0.8860,False,False,full_body,None,None,None,None
hardhat,131,2,172,72,279,323,0.8836,False,False,full_body,None,None,None,None
hardhat,132,2,172,71,280,323,0.8679,False,False,full_body,None,None,None,None
hardhat,133,2,172,71,280,323,0.8679,False,False,full_body,None,None,None,None
hardhat,134,2,173,71,280,323,0.8517,False,False,full_body,None,None,None,None
hardhat,135,2,173,70,281,323,0.8505,False,False,full_body,None,None,None,None
hardhat,136,2,174,70,282,323,0.8213,False,False,full_body,None,None,None,None
hardhat,137,2,175,69,283,323,0.8167,False,False,full_body,None,None,None,None
hardhat,138,2,175,69,283,323,0.8381,False,False,full_body,None,None,None,None
hardhat,139,2,175,69,284,323,0.8346,False,False,full_body,None,None,None,None
hardhat,140,2,175,69,284,322,0.8352,False,False,full_body,None,None,None,None
hardhat,141,2,176,68,285,322,0.8278,False,False,full_body,None,None,None,None
hardhat,142,2,176,68,286,322,0.8502,False,False,full_body,None,None,None,None
hardhat,143,2,176,68,286,322,0.8569,False,False,full_body,None,None,None,None
hardhat,144,2,177,67,288,322,0.8542,False,False,full_body,None,None,None,None
hardhat,145,2,178,67,289,322,0.8652,False,False,full_body,None,None,None,None
hardhat,146,2,179,66,291,323,0.8848,False,False,full_body,None,None,None,None
hardhat,147,2,179,66,292,323,0.8927,False,False,full_body,None,None,None,None
hardhat,148,2,180,66,293,323,0.8948,False,False,full_body,None,None,None,None
hardhat,149,2,180,65,294,323,0.8958,False,False,full_body,None,None,None,None
hardhat,150,2,182,65,297,323,0.8878,False,False,full_body,None,None,None,None
hardhat,151,2,183,65,298,323,0.8871,False,False,full_body,None,None,None,None
hardhat,152,2,184,64,299,323,0.8927,False,False,full_body,None,None,None,None
hardhat,153,2,185,64,300,323,0.9072,False,False,full_body,None,None,None,None
hardhat,154,2,185,64,301,322,0.9077,False,False,full_body,None,None,None,None
hardhat,155,2,185,64,302,322,0.9060,False,False,full_body,None,None,None,None
hardhat,156,2,186,63,303,323,0.9074,False,False,full_body,None,None,None,None
hardhat,157,2,186,63,303,323,0.9070,False,False,full_body,None,None,None,None
hardhat,158,2,186,62,304,323,0.9158,False,False,full_body,None,None,None,None
hardhat,159,2,186,62,304,323,0.9159,False,False,full_body,None,None,None,None
hardhat,160,2,186,61,305,323,0.9182,False,False,full_body,None,None,None,None
hardhat,161,2,185,61,305,324,0.9180,False,False,full_body,None,None,None,None
hardhat,162,2,186,61,306,323,0.9197,False,False,full_body,None,None,None,None
hardhat,163,2,186,61,307,323,0.9197,False,False,full_body,None,None,None,None
hardhat,164,2,187,61,307,324,0.9198,False,False,full_body,None,None,None,None
hardhat,165,2,187,61,308,324,0.9198,False,False,full_body,None,None,None,None
hardhat,166,2,187,60,308,324,0.9199,False,False,full_body,None,None,None,None
hardhat,167,2,187,60,308,324,0.9190,False,False,full_body,None,None,None,None
hardhat,168,2,187,60,309,324,0.9157,False,False,full_body,None,None,None,None
hardhat,169,2,187,60,309,323,0.9174,False,False,full_body,None,None,None,None
hardhat,170,2,188,60,310,323,0.9110,False,False,full_body,None,None,None,None
hardhat,171,2,188,60,310,323,0.9109,False,False,full_body,None,None,None,None
hardhat,172,2,189,60,311,323,0.9095,False,False,full_body,None,None,None,None
hardhat,173,2,189,60,311,323,0.9088,False,False,full_body,None,None,None,None
hardhat,174,2,189,60,312,323,0.9173,False,False,full_body,None,None,None,None
hardhat,175,2,189,60,312,323,0.9173,False,False,full_body,None,None,None,None
hardhat,176,2,190,59,313,324,0.9074,False,False,full_body,None,None,None,None
hardhat,177,2,190,59,313,324,0.9072,False,False,full_body,None,None,None,None
hardhat,178,2,192,59,314,323,0.9147,False,False,full_body,None,None,None,None
hardhat,179,2,192,59,314,322,0.9147,False,False,full_body,None,None,None,None
hardhat,180,2,193,59,315,322,0.9107,False,False,full_body,None,None,None,None
hardhat,181,2,194,60,315,322,0.9096,False,False,full_body,None,None,None,None
hardhat,182,2,195,60,317,322,0.9035,False,False,full_body,None,None,None,None
hardhat,183,2,196,60,318,322,0.9036,False,False,full_body,None,None,None,None
hardhat,184,2,198,60,319,322,0.8958,False,False,full_body,None,None,None,None
hardhat,185,2,199,60,320,322,0.8942,False,False,full_body,None,None,None,None
hardhat,186,2,200,60,321,322,0.9034,False,False,full_body,None,None,None,None
hardhat,187,2,200,60,321,322,0.9108,False,False,full_body,None,None,None,None
hardhat,188,2,201,60,322,322,0.9075,False,False,full_body,None,None,None,None
hardhat,189,2,201,60,322,322,0.9070,False,False,full_body,None,None,None,None
hardhat,190,2,202,59,324,323,0.9059,False,False,full_body,None,None,None,None
hardhat,191,2,203,59,325,323,0.8876,False,False,full_body,None,None,None,None
hardhat,192,2,206,59,326,323,0.8729,False,False,full_body,None,None,None,None
hardhat,195,-1,255,25,540,339,0.8826,None,None,upper_body,None,None,None,None
hardhat,196,3,257,30,538,340,0.9181,None,None,full_body,None,None,None,None
hardhat,197,3,261,32,534,333,0.9315,None,None,full_body,None,None,None,None
hardhat,198,3,264,32,531,326,0.9422,None,None,full_body,None,None,None,None
hardhat,199,3,264,32,530,325,0.9420,None,None,full_body,None,None,None,None
hardhat,200,3,263,33,531,325,0.9406,False,False,full_body,None,None,None,None
hardhat,201,3,263,33,531,325,0.9435,False,False,full_body,None,None,None,None
hardhat,202,3,263,34,531,324,0.9442,False,False,upper_body,None,None,None,None
hardhat,203,3,263,34,531,324,0.9432,False,False,full_body,None,None,None,None
hardhat,204,3,262,34,532,324,0.9450,False,False,full_body,None,None,None,None
hardhat,205,3,262,34,532,324,0.9436,False,False,full_body,None,None,None,None
hardhat,206,3,261,34,533,324,0.9439,False,False,full_body,None,None,None,None
hardhat,207,3,262,34,533,323,0.9436,False,False,upper_body,None,None,None,None
hardhat,208,3,261,33,534,323,0.9443,False,False,full_body,None,None,None,None
hardhat,209,3,261,33,534,322,0.9440,False,False,full_body,None,None,None,None
hardhat,210,3,260,33,535,322,0.9440,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,211,3,260,33,535,322,0.9443,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,212,3,260,33,536,322,0.9434,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,213,3,260,33,536,323,0.9438,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,214,3,260,33,537,323,0.9434,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,215,3,259,33,537,323,0.9433,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,216,3,259,33,537,323,0.9444,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,217,3,259,33,538,323,0.9442,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,218,3,260,33,539,323,0.9426,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,219,3,260,34,539,323,0.9428,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,None,None
hardhat,220,3,260,34,540,323,0.9429,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,221,3,261,34,540,323,0.9428,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,222,3,261,34,541,323,0.9436,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,223,3,261,34,541,323,0.9446,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,224,3,261,33,542,323,0.9452,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,225,3,261,33,542,323,0.9452,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,226,3,260,33,542,323,0.9448,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,227,3,261,33,543,323,0.9450,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,228,3,261,33,543,323,0.9446,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,229,3,260,33,543,323,0.9441,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,None,None
hardhat,230,3,260,33,543,323,0.9434,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,231,3,260,33,543,323,0.9430,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,232,3,260,33,543,323,0.9416,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,233,3,259,34,542,324,0.9443,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,234,3,259,35,542,324,0.9449,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,235,3,259,35,541,324,0.9448,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,236,3,258,35,541,324,0.9450,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,237,3,258,35,541,324,0.9458,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,238,3,256,34,539,323,0.9457,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,239,3,255,34,540,325,0.9451,False,False,upper_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.7310,None,None
hardhat,240,3,255,34,539,324,0.9456,False,False,full_body,None,None,None,None
hardhat,241,3,254,33,540,326,0.9312,False,False,full_body,None,None,None,None
hardhat,242,3,251,33,541,329,0.9208,False,False,full_body,None,None,None,None
hardhat,243,3,250,32,543,333,0.9100,False,False,full_body,None,None,None,None
hardhat,245,3,232,42,501,335,0.7058,False,False,full_body,None,None,None,None
hardhat,246,3,231,41,485,332,0.9230,False,False,full_body,None,None,None,None
hardhat,247,3,234,41,474,329,0.9301,False,False,full_body,None,None,None,None
hardhat,248,3,240,41,466,325,0.9152,False,False,full_body,None,None,None,None
hardhat,249,3,244,41,461,324,0.9330,False,False,full_body,None,None,None,None
hardhat,250,3,248,41,456,323,0.9320,False,False,full_body,None,None,None,None
hardhat,251,3,252,41,453,322,0.9316,False,False,full_body,None,None,None,None
hardhat,252,3,256,40,450,322,0.9282,False,False,full_body,None,None,None,None
hardhat,253,3,260,40,448,322,0.9308,False,False,full_body,None,None,None,None
hardhat,254,3,264,40,446,322,0.9312,False,False,full_body,None,None,None,None
hardhat,255,3,268,40,444,322,0.9303,False,False,full_body,None,None,None,None
hardhat,256,3,271,40,443,321,0.9279,False,False,full_body,None,None,None,None
hardhat,257,3,275,40,441,321,0.9268,False,False,full_body,None,None,None,None
hardhat,258,3,278,41,440,321,0.9283,False,False,full_body,None,None,None,None
hardhat,259,3,281,41,438,322,0.9287,False,False,full_body,None,None,None,None
hardhat,260,3,284,41,437,322,0.9311,False,False,full_body,None,None,None,None
hardhat,261,3,286,41,435,322,0.9318,False,False,full_body,None,None,None,None
hardhat,262,3,288,42,434,322,0.9288,False,False,full_body,None,None,None,None
hardhat,263,3,290,42,432,322,0.9285,False,False,full_body,None,None,None,None
hardhat,264,3,292,42,431,322,0.9269,False,False,full_body,None,None,None,None
hardhat,265,3,293,42,429,321,0.9262,False,False,full_body,None,None,None,None
hardhat,266,3,294,43,427,321,0.9248,False,False,full_body,None,None,None,None
hardhat,267,3,295,43,426,321,0.9232,False,False,full_body,None,None,None,None
hardhat,268,3,296,43,425,322,0.9231,False,False,full_body,None,None,None,None
hardhat,269,3,296,43,423,321,0.9231,False,False,full_body,None,None,None,None
hardhat,270,3,296,43,422,321,0.9238,False,False,full_body,None,None,None,None
hardhat,271,3,297,42,421,321,0.9218,False,False,full_body,None,None,None,None
hardhat,272,3,296,42,420,322,0.9203,False,False,full_body,None,None,None,None
hardhat,273,3,296,42,419,322,0.9206,False,False,full_body,None,None,None,None
hardhat,274,3,296,42,418,322,0.9199,False,False,full_body,None,None,None,None
hardhat,275,3,296,42,417,322,0.9185,False,False,full_body,None,None,None,None
hardhat,276,3,295,42,415,322,0.9161,False,False,full_body,None,None,None,None
hardhat,277,3,295,42,414,322,0.9166,False,False,full_body,None,None,None,None
hardhat,278,3,294,41,413,322,0.9202,False,False,full_body,None,None,None,None
hardhat,279,3,294,41,412,322,0.9220,False,False,full_body,None,None,None,None
hardhat,280,3,293,41,411,322,0.9241,False,False,full_body,None,None,None,None
hardhat,281,3,293,41,410,322,0.9258,False,False,full_body,None,None,None,None
hardhat,282,3,293,41,409,322,0.9274,False,False,full_body,None,None,None,None
hardhat,283,3,292,40,409,322,0.9292,False,False,full_body,None,None,None,None
hardhat,284,3,292,40,408,322,0.9271,False,False,full_body,None,None,None,None
hardhat,285,3,291,40,407,322,0.9269,False,False,full_body,None,None,None,None
hardhat,286,3,290,40,406,322,0.9258,False,False,full_body,None,None,None,None
hardhat,287,3,290,39,405,322,0.9226,False,False,full_body,None,None,None,None
hardhat,288,3,290,39,405,322,0.9213,False,False,full_body,None,None,None,None
hardhat,289,3,290,39,405,322,0.9207,False,False,full_body,None,None,None,None
hardhat,290,3,290,39,404,322,0.9196,False,False,full_body,None,None,None,None
hardhat,291,3,290,39,404,322,0.9180,False,False,full_body,None,None,None,None
hardhat,292,3,289,39,403,322,0.9156,False,False,full_body,None,None,None,None
hardhat,293,3,289,39,403,322,0.9129,False,False,full_body,None,None,None,None
hardhat,294,3,289,39,402,322,0.9101,False,False,full_body,None,None,None,None
hardhat,295,3,288,39,402,322,0.9095,False,False,full_body,None,None,None,None
hardhat,296,3,288,39,401,322,0.9110,False,False,full_body,None,None,None,None
hardhat,297,3,288,39,401,322,0.9114,False,False,full_body,None,None,None,None
hardhat,298,3,288,39,400,322,0.9118,False,False,full_body,None,None,None,None
hardhat,299,3,287,38,400,322,0.9110,False,False,full_body,None,None,None,None
hardhat,300,3,287,38,399,322,0.9122,False,False,full_body,None,None,None,None
hardhat,301,3,286,38,399,322,0.9137,False,False,full_body,None,None,None,None
hardhat,302,3,286,38,398,322,0.9120,False,False,full_body,None,None,None,None
hardhat,303,3,285,38,397,322,0.9123,False,False,full_body,None,None,None,None
hardhat,304,3,284,38,397,322,0.9147,False,False,full_body,None,None,None,None
hardhat,305,3,284,38,397,324,0.9112,False,False,full_body,None,None,None,None
hardhat,306,3,316,51,440,324,0.5766,False,False,upper_body,None,None,None,None
hardhat,307,3,326,61,457,323,0.7171,False,False,upper_body,None,None,None,None
hardhat,308,3,328,68,466,322,0.7204,False,False,upper_body,None,None,None,None
hardhat,309,3,330,69,478,324,0.4862,False,False,upper_body,None,None,None,None
hardhat,310,3,323,66,482,325,0.4550,None,None,upper_body,None,None,None,None
hardhat,311,3,341,45,532,326,0.7101,None,None,upper_body,None,None,None,None
hardhat,312,3,313,44,514,325,0.6023,None,None,upper_body,None,None,None,None
hardhat,313,3,324,36,549,328,0.6451,None,None,upper_body,None,None,None,None
hardhat,314,3,324,35,565,327,0.7091,None,None,upper_body,None,None,None,None
hardhat,315,3,318,36,572,327,0.4531,None,None,upper_body,None,None,None,None
hardhat,316,3,312,37,579,326,0.6592,None,None,upper_body,None,None,None,None
hardhat,317,3,305,37,583,326,0.5126,None,None,upper_body,None,None,None,None
hardhat,318,3,296,37,586,327,0.5975,None,None,upper_body,None,None,None,None
hardhat,319,3,288,37,588,327,0.5158,None,None,upper_body,None,None,None,None
hardhat,320,3,281,36,591,326,0.6053,None,None,upper_body,None,None,None,None
