video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,77,1,304,22,639,341,0.7659,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,78,1,304,22,639,341,0.7651,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,79,1,304,22,639,341,0.7644,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,80,1,304,22,639,341,0.7612,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,81,1,304,22,639,341,0.7647,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,82,1,304,22,639,341,0.7625,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,83,1,304,22,639,341,0.7582,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,84,1,304,22,639,341,0.7605,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,85,1,304,26,639,341,0.7344,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,86,1,304,26,639,340,0.6864,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,87,1,304,21,639,341,0.6779,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,88,1,304,27,639,339,0.6734,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,89,1,304,19,639,341,0.6966,True,None,full_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,,
hardhat,90,1,304,25,638,339,0.5876,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,91,1,304,24,638,337,0.4826,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,92,1,304,25,638,336,0.4417,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,93,1,305,27,637,337,0.4064,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,94,1,305,24,637,336,0.3619,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,96,1,305,10,637,339,0.3432,True,None,full_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,,
hardhat,108,-1,196,76,272,323,0.6127,None,None,full_body,,,,
hardhat,109,2,174,75,272,324,0.86,None,None,full_body,,,,
hardhat,110,2,189,76,273,324,0.6384,False,False,full_body,,,,
hardhat,111,2,174,76,273,325,0.8481,False,False,full_body,,,,
hardhat,112,2,170,75,274,324,0.8027,False,False,full_body,,,,
hardhat,113,2,170,75,274,324,0.7999,False,False,full_body,,,,
hardhat,114,2,190,75,274,324,0.7036,False,False,full_body,,,,
hardhat,115,2,191,75,274,324,0.6891,False,False,full_body,,,,
hardhat,116,2,177,75,275,323,0.7317,False,False,full_body,,,,
hardhat,117,2,180,75,276,323,0.7571,False,False,full_body,,,,
hardhat,118,2,176,75,276,323,0.7704,False,False,full_body,,,,
hardhat,119,2,186,75,276,324,0.7319,False,False,full_body,,,,
hardhat,120,2,176,75,277,324,0.7785,False,False,full_body,,,,
hardhat,121,2,173,75,277,324,0.8138,False,False,full_body,,,,
hardhat,122,2,171,75,277,324,0.8238,False,False,full_body,,,,
hardhat,123,2,171,75,278,325,0.8174,False,False,full_body,,,,
hardhat,124,2,171,74,278,325,0.8392,False,False,full_body,,,,
hardhat,125,2,172,74,278,325,0.8301,False,False,full_body,,,,
hardhat,126,2,172,74,279,325,0.8052,False,False,full_body,,,,
hardhat,127,2,172,73,279,325,0.8135,False,False,full_body,,,,
hardhat,128,2,172,73,279,324,0.8124,False,False,full_body,,,,
hardhat,129,2,172,73,279,324,0.8084,False,False,full_body,,,,
hardhat,130,2,173,73,280,324,0.7822,False,False,full_body,,,,
hardhat,131,2,173,72,280,324,0.8017,False,False,full_body,,,,
hardhat,132,2,174,72,280,324,0.822,False,False,full_body,,,,
hardhat,133,2,174,72,281,324,0.8208,False,False,full_body,,,,
hardhat,134,2,174,71,281,323,0.8582,False,False,full_body,,,,
hardhat,135,2,181,71,282,323,0.777,False,False,full_body,,,,
hardhat,136,2,179,70,283,323,0.7989,False,False,full_body,,,,
hardhat,137,2,179,69,284,323,0.8037,False,False,full_body,,,,
hardhat,138,2,176,68,285,323,0.8499,False,False,full_body,,,,
hardhat,139,2,178,68,285,323,0.8226,False,False,full_body,,,,
hardhat,140,2,183,68,287,323,0.839,False,False,full_body,,,,
hardhat,141,2,184,68,287,323,0.8494,False,False,full_body,,,,
hardhat,142,2,184,68,288,323,0.8693,False,False,full_body,,,,
hardhat,143,2,186,68,289,323,0.8757,False,False,full_body,,,,
hardhat,144,2,186,67,291,323,0.8835,False,False,full_body,,,,
hardhat,145,2,183,67,291,323,0.8869,False,False,full_body,,,,
hardhat,146,2,181,67,293,323,0.903,False,False,full_body,,,,
hardhat,147,2,179,67,294,323,0.9127,False,False,full_body,,,,
hardhat,148,2,181,66,296,323,0.9056,False,False,full_body,,,,
hardhat,149,2,180,66,296,324,0.9078,False,False,full_body,,,,
hardhat,150,2,183,65,299,323,0.9012,False,False,full_body,,,,
hardhat,151,2,185,65,300,323,0.9009,False,False,full_body,,,,
hardhat,152,2,184,64,301,323,0.9053,False,False,full_body,,,,
hardhat,153,2,182,64,302,323,0.9159,False,False,full_body,,,,
hardhat,154,2,182,64,303,323,0.9221,False,False,full_body,,,,
hardhat,155,2,181,63,304,323,0.9224,False,False,full_body,,,,
hardhat,156,2,183,63,305,324,0.9154,False,False,full_body,,,,
hardhat,157,2,184,62,305,324,0.9138,False,False,full_body,,,,
hardhat,158,2,185,62,306,324,0.9217,False,False,full_body,,,,
hardhat,159,2,185,61,306,324,0.9218,False,False,full_body,,,,
hardhat,160,2,185,61,306,324,0.9239,False,False,full_body,,,,
hardhat,161,2,184,61,306,324,0.9234,False,False,full_body,,,,
hardhat,162,2,186,61,307,324,0.9249,False,False,full_body,,,,
hardhat,163,2,187,60,307,324,0.9252,False,False,full_body,,,,
hardhat,164,2,187,60,309,324,0.9228,False,False,full_body,,,,
hardhat,165,2,187,60,309,324,0.923,False,False,full_body,,,,
hardhat,166,2,187,60,309,324,0.9228,False,False,full_body,,,,
hardhat,167,2,186,60,309,324,0.9215,False,False,full_body,,,,
hardhat,168,2,187,60,310,324,0.922,False,False,full_body,,,,
hardhat,169,2,187,59,310,324,0.9211,False,False,full_body,,,,
hardhat,170,2,188,59,311,324,0.9182,False,False,full_body,,,,
hardhat,171,2,188,59,311,324,0.918,False,False,full_body,,,,
hardhat,172,2,189,59,312,324,0.914,False,False,full_body,,,,
hardhat,173,2,188,59,312,324,0.9169,False,False,full_body,,,,
hardhat,174,2,189,59,312,323,0.9202,False,False,full_body,,,,
hardhat,175,2,189,59,312,323,0.9202,False,False,full_body,,,,
hardhat,176,2,190,59,313,323,0.9194,False,False,full_body,,,,
hardhat,177,2,191,59,313,323,0.9194,False,False,full_body,,,,
hardhat,178,2,192,59,314,324,0.9188,False,False,full_body,,,,
hardhat,179,2,193,59,314,324,0.9188,False,False,full_body,,,,
hardhat,180,2,194,59,316,324,0.9184,False,False,full_body,,,,
hardhat,181,2,194,59,316,324,0.9147,False,False,full_body,,,,
hardhat,182,2,196,59,318,323,0.9191,False,False,full_body,,,,
hardhat,183,2,197,59,318,323,0.9183,False,False,full_body,,,,
hardhat,184,2,198,60,319,324,0.9176,False,False,full_body,,,,
hardhat,185,2,198,60,319,324,0.9175,False,False,full_body,,,,
hardhat,186,2,200,60,321,323,0.9161,False,False,full_body,,,,
hardhat,187,2,199,60,322,323,0.9174,False,False,full_body,,,,
hardhat,188,2,201,59,322,323,0.9133,False,False,full_body,,,,
hardhat,189,2,201,59,322,323,0.9131,False,False,full_body,,,,
hardhat,190,2,202,59,325,324,0.9114,False,False,full_body,,,,
hardhat,191,2,202,59,326,324,0.908,False,False,full_body,,,,
hardhat,192,2,186,59,332,319,0.8977,False,False,full_body,,,,
hardhat,195,-1,255,19,540,346,0.902,None,None,full_body,,,,
hardhat,196,3,255,26,540,343,0.9303,None,None,full_body,,,,
hardhat,197,3,254,29,541,334,0.9371,None,None,full_body,,,,
hardhat,198,3,255,29,541,327,0.9468,None,None,full_body,,,,
hardhat,199,3,254,30,540,325,0.946,None,None,full_body,,,,
hardhat,200,3,254,30,540,324,0.9467,False,False,full_body,,,,
hardhat,201,3,254,31,540,325,0.9471,False,False,full_body,,,,
hardhat,202,3,254,32,540,324,0.9473,False,False,full_body,,,,
hardhat,203,3,255,33,539,324,0.9477,False,False,full_body,,,,
hardhat,204,3,255,33,539,325,0.9478,False,False,full_body,,,,
hardhat,205,3,255,33,539,325,0.9471,False,False,full_body,,,,
hardhat,206,3,254,34,539,325,0.9477,False,False,full_body,,,,
hardhat,207,3,254,34,539,325,0.948,False,False,full_body,,,,
hardhat,208,3,254,34,539,325,0.9474,False,False,full_body,,,,
hardhat,209,3,254,34,540,325,0.9471,False,False,full_body,,,,
hardhat,210,3,254,34,540,325,0.9473,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,211,3,254,34,540,325,0.9474,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,212,3,254,34,540,325,0.9471,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,213,3,255,34,540,325,0.9468,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,214,3,255,34,540,325,0.9467,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,215,3,255,34,540,325,0.947,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,216,3,255,34,540,325,0.9467,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,217,3,255,34,540,325,0.947,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,218,3,256,34,541,325,0.9472,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,219,3,257,34,541,325,0.9472,False,False,full_body,"[299.0474853515625, 278.65301513671875, 387.221435546875, 326.00054931640625]",0.6805,,
hardhat,220,3,257,34,541,325,0.947,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,221,3,257,35,541,325,0.947,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,222,3,257,35,541,325,0.9472,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,223,3,258,35,542,325,0.9469,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,224,3,258,34,542,325,0.9472,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,225,3,258,35,542,325,0.9473,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,226,3,257,35,542,325,0.9468,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,227,3,258,34,542,325,0.9473,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,228,3,258,34,542,325,0.9473,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,229,3,257,34,542,325,0.9471,False,False,full_body,"[300.48236083984375, 278.52191162109375, 388.99578857421875, 326.0123291015625]",0.7465,,
hardhat,230,3,257,34,542,325,0.9469,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,231,3,257,34,542,325,0.947,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,232,3,257,34,542,325,0.9469,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,233,3,257,35,542,325,0.9466,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,234,3,257,35,541,325,0.9468,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,235,3,257,35,541,325,0.9466,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,236,3,256,35,541,325,0.9461,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,237,3,256,35,541,325,0.9468,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,238,3,255,34,540,325,0.9471,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,239,3,255,34,540,325,0.9453,False,False,full_body,"[301.98394775390625, 278.9564208984375, 389.18414306640625, 325.98748779296875]",0.731,,
hardhat,240,3,254,34,540,325,0.9445,False,False,full_body,,,,
hardhat,241,3,254,32,540,326,0.9421,False,False,full_body,,,,
hardhat,242,3,255,31,539,334,0.9309,False,False,full_body,,,,
hardhat,243,3,275,26,536,316,0.9256,False,False,full_body,,,,
hardhat,245,-1,291,47,423,331,0.6393,None,None,full_body,,,,
hardhat,246,3,282,13,421,360,0.905,False,False,full_body,,,,
hardhat,247,3,286,37,422,334,0.9269,False,False,full_body,,,,
hardhat,248,3,287,42,422,325,0.9299,False,False,full_body,,,,
hardhat,249,3,287,44,422,322,0.9305,False,False,full_body,,,,
hardhat,250,3,287,43,422,321,0.9314,False,False,full_body,,,,
hardhat,251,3,287,43,422,321,0.9297,False,False,full_body,,,,
hardhat,252,3,288,43,422,322,0.9304,False,False,full_body,,,,
hardhat,253,3,290,43,421,322,0.9281,False,False,full_body,,,,
hardhat,254,3,292,42,421,323,0.9285,False,False,full_body,,,,
hardhat,255,3,295,42,421,323,0.9272,False,False,full_body,,,,
hardhat,256,3,297,42,421,323,0.9246,False,False,full_body,,,,
hardhat,257,3,299,42,420,323,0.9246,False,False,full_body,,,,
hardhat,258,3,300,41,419,323,0.9245,False,False,full_body,,,,
hardhat,259,3,302,41,419,323,0.9229,False,False,full_body,,,,
hardhat,260,3,304,42,418,323,0.9243,False,False,full_body,,,,
hardhat,261,3,305,42,417,323,0.9234,False,False,full_body,,,,
hardhat,262,3,306,42,417,324,0.9223,False,False,full_body,,,,
hardhat,263,3,306,42,417,324,0.9214,False,False,full_body,,,,
hardhat,264,3,307,42,416,324,0.9204,False,False,full_body,,,,
hardhat,265,3,307,42,416,324,0.9202,False,False,full_body,,,,
hardhat,266,3,306,42,416,324,0.9202,False,False,full_body,,,,
hardhat,267,3,306,42,416,324,0.9196,False,False,full_body,,,,
hardhat,268,3,306,42,416,324,0.9196,False,False,full_body,,,,
hardhat,269,3,305,42,416,324,0.9202,False,False,full_body,,,,
hardhat,270,3,304,42,416,324,0.9202,False,False,full_body,,,,
hardhat,271,3,303,41,416,324,0.9193,False,False,full_body,,,,
hardhat,272,3,302,41,415,324,0.9179,False,False,full_body,,,,
hardhat,273,3,302,41,415,324,0.9182,False,False,full_body,,,,
hardhat,274,3,301,41,414,324,0.9162,False,False,full_body,,,,
hardhat,275,3,300,41,413,324,0.9116,False,False,full_body,,,,
hardhat,276,3,300,41,412,323,0.9131,False,False,full_body,,,,
hardhat,277,3,299,41,411,323,0.9139,False,False,full_body,,,,
hardhat,278,3,298,41,410,323,0.917,False,False,full_body,,,,
hardhat,279,3,297,40,409,323,0.9168,False,False,full_body,,,,
hardhat,280,3,296,40,408,323,0.9177,False,False,full_body,,,,
hardhat,281,3,296,40,408,323,0.9168,False,False,full_body,,,,
hardhat,282,3,295,40,407,323,0.9175,False,False,full_body,,,,
hardhat,283,3,294,40,407,323,0.9181,False,False,full_body,,,,
hardhat,284,3,293,40,407,323,0.9204,False,False,full_body,,,,
hardhat,285,3,292,40,406,324,0.9192,False,False,full_body,,,,
hardhat,286,3,292,40,405,324,0.9221,False,False,full_body,,,,
hardhat,287,3,291,40,404,324,0.9202,False,False,full_body,,,,
hardhat,288,3,291,40,404,324,0.9215,False,False,full_body,,,,
hardhat,289,3,291,40,403,324,0.92,False,False,full_body,,,,
hardhat,290,3,291,39,403,324,0.9204,False,False,full_body,,,,
hardhat,291,3,290,39,402,324,0.918,False,False,full_body,,,,
hardhat,292,3,290,39,402,323,0.916,False,False,full_body,,,,
hardhat,293,3,290,39,401,324,0.9153,False,False,full_body,,,,
hardhat,294,3,290,39,400,324,0.9144,False,False,full_body,,,,
hardhat,295,3,290,39,400,324,0.9143,False,False,full_body,,,,
hardhat,296,3,289,39,399,324,0.9143,False,False,full_body,,,,
hardhat,297,3,289,38,399,324,0.9131,False,False,full_body,,,,
hardhat,298,3,288,38,399,324,0.9134,False,False,full_body,,,,
hardhat,299,3,287,38,398,323,0.9139,False,False,full_body,,,,
hardhat,300,3,287,38,398,323,0.9152,False,False,full_body,,,,
hardhat,301,3,286,38,398,323,0.9157,False,False,full_body,,,,
hardhat,302,3,285,38,398,323,0.9166,False,False,full_body,,,,
hardhat,303,3,284,38,398,323,0.9164,False,False,full_body,,,,
hardhat,304,3,283,38,398,324,0.9171,False,False,full_body,,,,
hardhat,305,3,282,39,398,325,0.9097,False,False,full_body,,,,
hardhat,306,-1,259,61,501,322,0.6775,None,None,full_body,,,,
hardhat,307,4,258,66,514,322,0.6759,None,None,full_body,,,,
hardhat,308,4,258,71,517,325,0.794,None,None,full_body,,,,
hardhat,309,4,260,68,518,322,0.4303,None,None,full_body,,,,
hardhat,310,4,268,48,607,321,0.6148,None,None,full_body,,,,
hardhat,311,4,264,41,636,321,0.8082,None,None,full_body,,,,
hardhat,311,5,12,58,607,320,0.4046,None,None,full_body,,,,
hardhat,312,4,255,35,640,322,0.5934,None,None,full_body,,,,
hardhat,312,5,10,51,582,322,0.2696,None,None,full_body,,,,
hardhat,313,4,247,34,640,324,0.8271,None,None,full_body,,,,
hardhat,314,4,245,33,640,323,0.7924,None,None,full_body,,,,
hardhat,314,5,14,41,574,323,0.2713,None,None,full_body,,,,
hardhat,315,4,247,33,640,324,0.8012,None,None,full_body,,,,
hardhat,316,4,238,34,640,325,0.7853,None,None,full_body,,,,
hardhat,317,4,231,35,640,326,0.7275,None,None,full_body,,,,
hardhat,318,4,226,36,640,325,0.7478,None,None,,,,,
hardhat,319,4,224,35,640,324,0.7723,None,None,,,,,
hardhat,320,4,225,35,640,323,0.7334,None,None,,,,,
hardhat,321,4,225,36,637,323,0.7154,None,None,,,,,
hardhat,322,4,223,37,602,324,0.5395,None,None,,,,,
hardhat,323,4,221,36,621,324,0.5842,None,None,,,,,
hardhat,324,4,218,36,617,323,0.6829,None,None,,,,,
hardhat,325,4,215,39,611,324,0.6136,None,None,,,,,
hardhat,326,4,213,37,605,323,0.7903,None,None,,,,,
hardhat,327,4,207,38,603,322,0.7796,None,None,full_body,,,,
hardhat,328,4,202,38,601,322,0.7808,None,None,,,,,
hardhat,329,4,199,37,598,322,0.7796,None,None,full_body,,,,
hardhat,330,4,196,36,594,321,0.8086,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,331,4,195,35,593,321,0.8392,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,332,4,194,38,590,321,0.8381,True,None,,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,333,4,192,37,588,321,0.8755,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,334,4,190,38,586,321,0.8798,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,335,4,187,39,587,321,0.8698,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,336,4,185,43,580,322,0.7823,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,337,4,183,45,578,321,0.8094,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,338,4,182,46,576,321,0.8122,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,339,4,181,48,574,321,0.7968,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,340,4,181,48,571,322,0.8179,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,341,4,180,47,568,322,0.8372,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
